mtCode,conceptId,english,french,synonymsEnglish,synonymsFrench,noteEnglish,noteFrench,broaders,narrowers,relateds
6.30,concept7775,Sustainable development,Développement durable,"Ecodevelopment, Environmental sustainability","Développement écologique, Développement soutenable, Développement viable, Durabilité de l'environnement, Durabilité écologique, Écodéveloppement, Viabilité écologique","Environmentally sound development, which meets the needs of the present without compromising the ability of future generations to meet their own needs.","Développement environnemental rationnel, qui répond aux besoins actuels sans compromettre la possibilité des générations futures de subvenir à leurs propres besoins.",concept7876,,"concept17095, concept197, concept6317, concept10018, concept6329, concept8703, concept9736, concept11243, concept4088, concept1149, concept17097, concept3440, concept17125, concept17136"
6.30,concept7852,Development research,Recherche sur le développement,,,,,concept5895,concept7865,"concept940, concept593, concept7862, concept7904"
6.30,concept7853,Underdevelopment,Sous-développement,Economic underdevelopment,Sous-développement économique,,,concept594,,"concept940, concept5895, concept7850"
6.30,concept7855,Development personnel,Personnel affecté au développement,,,,,concept592,"concept6415, concept6416",concept6585
6.30,concept7862,Development indicators,Indicateur de développement,,,Numerical data used as benchmarks in the formulation and monitoring of development policy.,Données numériques utilisées dans la formulation et le suivi des politiques de développement.,concept1800,,concept7852
6.30,concept7865,Development models,Modèle de développement,Development patterns,"Pattern de développement, Schéma de développement",,,concept7852,,"concept7121, concept7867"
6.30,concept7873,Development plans,Plan de développement,National plans,Plan national,,,concept5724,,
6.30,concept7874,Obstacles to development,Obstacle au développement,,,,,concept5724,,concept6369
6.30,concept7876,Development strategies,Stratégie de développement,,,"The coordinated package of programmes and projects dictated by development policy, which aims to achieve a particular kind of development.","Ensemble coordonné de programmes et projets défini par une politique de développement, et qui vise la réalisation d'un modèle particulier de développement.",concept1800,"concept3614, concept16978, concept2599, concept3619, concept5725, concept3621, concept3440, concept7775, concept7906","concept5724, concept7880, concept7908"
6.30,concept7894,Development projects,Projet de développement,,,,,concept5815,concept7899,"concept674, concept7901"
6.30,concept7899,Feasibility studies,Étude de faisabilité,,,They identify and prepare a preliminary design of the technical and institutional alternatives that may exist for a proposed project.,Identifie et prépare un plan préliminaire exposant diverses options techniques et institutionnelles possibles pour la réalisation d'un projet donné.,concept7894,,"concept7901, concept8201"
6.30,concept7904,Development styles,Type de développement,,,,,concept5895,,concept7852
6.30,concept7906,Women and development,Femme et développement,,,Integration of women into the development process.,Intégration de la femme dans le processus de développement.,concept7876,,"concept14978, concept5725"
6.35,concept10917,Fishing industry,Industrie de la pêche,,"Industrie halieutique, Industrie poissonnière",,,concept601,,concept10928
6.35,concept10918,Sea fishing,Pêche en mer,"Coastal fishing, Deep sea fishing, Marine fishing","Pêche côtière, Pêche en eau salée, Pêche en haute mer",,,concept601,,"concept2443, concept10913"
6.35,concept11011,Food processing,Traitement des aliments,,"Transformation des aliments, Transformation des produits alimentaires",,,concept602,concept6323,
6.35,concept11077,Silviculture,Sylviculture,,,"A sector of forestry that deals with the development, reproduction and care of forest trees.","Secteur de la foresterie qui s'occuppe du développement, de la reproduction et de la garde des arbres forestiers.",concept603,,
6.35,concept13162,Land tenure,Régime foncier,Land distribution,Tenure foncière,,,concept1746,,
6.35,concept13163,Land value,Valeur des terres,,,,,concept1746,,
6.35,concept1323,Aquaculture,Aquaculture,"Fish farming, Freshwater fish culture","Alevinage, Élevage de poissons, Pisciculture",,,concept601,concept1325,"concept600, concept2623"
6.35,concept1325,Marine aquaculture,Aquaculture marine,,,,,concept1323,,"concept5508, concept10913"
6.35,concept1699,Agrarian structure,Structure agraire,Agrarian systems,Système agraire,"A complex of relationships which exist among land tenure, production and supporting services, and related rural institutions, each constituting an integral part of the wider whole.","Réseau complexe de relations existant entre le régime foncier, la production agricole et les services dont elle dépend, et les autres institutions rurales rattachées, chacun constituant un tout dans un ensemble plus grand.",concept1746,concept1701,concept1703
6.35,concept1701,Land reform,Réforme foncière,Agrarian reform,Réforme agraire,,,concept1699,,"concept13174, concept1741"
6.35,concept17102,Winemaking,Vinification,"Oenology, Vinification, Wine making, Wine production","Fabrication du vin, Oenologie",,,concept1808,,concept1993
6.35,concept1714,Subsistence agriculture,Agriculture de subsistance,,,,,concept1737,,"concept1703, concept3592"
6.35,concept1717,Agricultural biology,Biologie agricole,,,,,concept598,concept1718,concept219
6.35,concept1718,Agricultural genetics,Génétique agricole,,,,,concept1717,,"concept619, concept1765, concept1766, concept17060"
6.35,concept1721,Agricultural chemistry,Chimie agricole,,,,,concept598,,"concept619, concept1725, concept1723, concept1724, concept1726"
6.35,concept1733,Agricultural credit,Crédit agricole,Agricultural banks,Banque agricole,,,concept596,,concept1735
6.35,concept1737,Agricultural development,Développement agricole,,,,,concept596,concept1714,"concept594, concept446, concept1741, concept1739, concept1740"
6.35,concept1739,Agricultural planning,Planification agricole,,Aménagement agricole,,,concept596,,"concept1795, concept1737, concept1740"
6.35,concept1740,Agricultural policy,Politique agricole,Food policy,Politique alimentaire,,,concept596,"concept1789, concept1798","concept1800, concept1737, concept1739"
6.35,concept1743,Agricultural markets,Marché agricole,,,,,concept596,,"concept634, concept1789"
6.35,concept1744,Agricultural production,Production agricole,,,,,concept596,,"concept634, concept1807, concept1808"
6.35,concept1745,Agricultural statistics,Statistique agricole,,,,,concept596,concept1824,concept1826
6.35,concept1746,Land economics,Économie foncière,,,,,concept596,"concept1699, concept8044, concept8391, concept13162, concept13163","concept442, concept1780"
6.35,concept1753,Agricultural engineering,Génie agricole,,Génie rural,,,concept598,,"concept1751, concept1759"
6.35,concept1775,Grazing land,Terre de pâturage,Pasture,Pâturage,,,concept597,,concept4071
6.35,concept1777,Cultivation,Culture du sol,"Cropping systems, Cultivation systems, Farming systems","Système cultural, Système de culture, Système de production agricole, Système d'exploitation agricole",,,concept599,"concept2850, concept1808, concept6682, concept6924","concept597, concept598, concept1850, concept1866, concept1867, concept1779, concept1811"
6.35,concept1778,Deforestation,Déboisement,,,,,concept1853,,"concept597, concept207, concept7557"
6.35,concept1789,Agricultural prices,Prix agricole,,,,,concept1740,,"concept1803, concept1804, concept1743"
6.35,concept1798,Food security,Sécurité alimentaire,,,"Access by all people at all times to enough food for an active, healthy life.",Accès pour tous et en tout temps à la nourriture en quantité suffisante pour mener une vie active et saine.,concept1740,,"concept2446, concept8222"
6.35,concept1808,Food production,Production alimentaire,,Production vivrière,,,concept1777,concept17102,"concept2446, concept1744, concept10928"
6.35,concept1818,Agricultural research,Recherche agricole,,Recherche agronomique,"Designed to improve crops, increase yields, develop resistances to diseases.","Destinée à améliorer les récoltes, accroître le rendement, développer la résistance aux maladies.",concept598,,
6.35,concept1824,Food statistics,Statistique alimentaire,,,,,concept1745,,concept5835
6.35,concept1850,Agroforestry,Agroforesterie,"Agrisilviculture, Forest farming",Agrosylviculture,Simultaneous growing of trees with food crops and/or livestock on the same piece of land.,"Culture simultanée d'arbres, de produits vivriers et/ou élevage de bétail sur une même parcelle de terre.",concept603,,"concept600, concept1777, concept1853"
